index,year,month,day,content,likecount,nickname,user_id
1,2019,11,26,我对周杰伦一般，但蔡依林要说红，这世界上还有不红的歌手了吧？40了不结婚不下蛋，不是她自己的问题？,0,气场太弱,115128568
2,2019,11,25,你这周杰伦臭goushi，走开点可以吗，你家妈宝男今天又喝奶茶了吗?又秀恩爱了吗?没有周杰伦这个中年油腻男才是蔡依林的幸运吧,0,我想重蹈你覆辙,296308513
3,2019,11,24,现在还没官宣哦，至少年底得有消息了吧,0,blue丶Tide,364196459
4,2019,11,24,什么时候可以订票哇？,0,__山有木兮____,384885363
5,2019,11,24,请给我太好的记性，去记住还没记住的知识点；请给我太多太多的时间，去看完没看完的书[大哭],0,温尼斯o,115742976
6,2019,11,19,为什么要有男声,1,时光碎在了风里,362613829
7,2019,11,19,这歌太暖,0,得意尽欢吗,1995833702
8,2019,11,13,我的我的rap比这哥们要厉害,1,EDG_Clearlove10,489173588
9,2019,11,13,2020啦，终于可以一起看了,1,肖锦星,571276970
10,2019,11,12,请给我好暖好暖一颗心,0,不喜欢你的每一天,335241785
11,2019,11,11,2020必须去！不去不是人！,0,冻包子_,276785482
12,2019,11,11,加油,0,吳吳吳吳吳曉X,353776535
13,2019,11,11,要带上另一半哦,0,吳吳吳吳吳曉X,353776535
14,2019,11,10,加个某些不然你会挨打,0,您吃饭了没,304638369
15,2019,11,9,2020极美欢庆,0,blue丶Tide,364196459
16,2019,11,7,不听燕姿的歌就学习不下去[大哭],1,愿君依旧笑,559237310
17,2019,11,7,永远的青春，永远的女神,0,多多和图图,256268257
18,2019,11,6,明年啊,0,Selina硕,1821627430
19,2019,11,3,红？绯闻炒得红吧，40岁了都没个家,0,气场太弱,115128568
20,2019,11,2,这个rap感觉我也可以，哈哈哈哈,1,wendanwei,92280841
21,2019,10,31,为什么每次听燕姿的歌声都想哭,0,XQ0823,489797899
22,2019,10,28,我们都在爱情里面少一点天分,0,妳r912,1301160674
23,2019,10,27,来迟了,0,反正我只是配角嘛,562840312
24,2019,10,24,奔波的生活 还有燕姿在治愈我,1,撩撩僚瞭机,394307475
25,2019,10,23,2020 演唱会,0,XQ0823,489797899
26,2019,10,23,最强应援,0,XQ0823,489797899
27,2019,10,22,我的女神,0,_莉_莉_安,571102885
28,2019,10,20,“别给我太多的聪明” 以前觉得很不理解 为什么不想要更聪明呢 还觉得歌词很自恋 谁说你有太多的聪明了 别人就不够了 后来长大了 忽然明白 这句话啊 只是在诉苦而已,1,苗睿珺珺珺珺珺珺,345377297
29,2019,10,19,好治愈，为毕业四处奔波，听了很好,0,朝天猪,44792187
30,2019,10,17,明年我就能圆梦了55555,1,RaibowAnimals,82717805
31,2019,10,17,明年去，终于等到了[流泪],0,RaibowAnimals,82717805
32,2019,10,16,兄dei，3年多了你去了吗？,0,对方添加你为好友被你拒绝,365942920
33,2019,10,15,2020去！,0,成全是种孤独,511193776
34,2019,10,13,太好听了[可爱][可爱][可爱],0,虞美人涯谷,455832648
35,2019,10,12,太好听了 太爱孙燕姿了,0,向北向wan,121995892
36,2019,10,11,请去看MV，看下全能姿，才华横溢表演和歌一样，都表现得很好，这真的是艺术家[多多可怜],0,_莉_莉_安,571102885
37,2019,10,11,"別給我太多太多的時間 去陪伴自己的憂慮
只是躺在床上 突然閃過這句歌詞
來聽聽yanzi的聲音～",0,xqlailyc,450852470
38,2019,10,9,既然燕姿允许出现在这首歌里一定有她的理由！,1,Beeovenvan,1847499670
39,2019,10,4,别去欺骗平凡的自己。,1,在笑倾心-,489008098
40,2019,10,1,编曲的披头士味太浓了。,0,迷人阿维,119914105
41,2019,9,29,蔡健雅 抄袭皇后？,0,HeiTa_,105890417
42,2019,9,28,请给我还会感恩一颗心！,0,我可不是那样的猫,108894207
43,2019,9,28,我姿美如画，永不过气！,2,我可不是那样的猫,108894207
44,2019,9,25,原来真的，自律的人生才是开挂的。,2,想风就前行,90797457
45,2019,9,24,2020演唱会  冲鸭！！！,3,vfvbbccxvg,1570192506
46,2019,9,23,看过了，也想再去,0,Jayant-rzw文,41641290
47,2019,9,17,孙燕姿我爱你,2,DT燕姿,470003673
48,2019,9,16,有点像列侬的Imagine,1,metalslug04,13945369
49,2019,9,12,呜呜呜好好听,1,------遇见------,341597666
50,2019,9,10,我太努力了[流泪][流泪][流泪],1,霉头霉脑云散月现自在飞花slay,42294326
51,2019,9,10,从关于燕姿的下面看到你不下二十次了,1,十一点后要睡觉,1322198096
52,2019,9,10,“简单”,0,哈哈Z小C,58054262
53,2019,9,8,好喜欢,0,小虾米diasy,1755508812
54,2019,9,6,有MV，只是这没显示，十三姐歌手页MV里第一页就有。。,0,我应该有点酷,1812343184
55,2019,9,4,哈哈我看过，成都演唱会！我的爱，燕姿,1,Loulo楼,397588568
56,2019,9,3,"我是00后，我是听孙燕姿的歌长大的
♪⸜(๑ ॑꒳ ॑๑)⸝♪✰敲级喜欢",0,向柏拉图献花,1654593472
57,2019,9,3,很喜欢啊,0,霉头霉脑云散月现自在飞花slay,42294326
58,2019,9,3,我们这批都死光了，姿妈才会过气,5,今晚又要打游戏,53968087
59,2019,9,3,我要和肖战一起去看,0,段-舍离,93668187
60,2019,9,1,我最喜欢这首歌的MV，网易云竟然看不到,1,夏天凉凉爽爽Kitty猫,547535672
61,2019,8,31,我觉得rap挺好的😁,3,跳舞的梵谷yanzi,318974517
62,2019,8,29,谁要是说蔡依林 过气  我非得打烂他的逼脸😄,3,good_猫柠,411881715
63,2019,8,26,强行rap吵死了,1,泰蜜王养羊,332297070
64,2019,8,25,好听,1,张先生今天有点丧,589214188
65,2019,8,25,第一瞬间是这样的，后来确反而觉得，rap让这首歌有了特别的味道,0,美好的回忆Stefanie,1383766847
